3.14156, 100000000, 12, 0.210568
3.14166, 100000000, 12, 0.210476
3.14166, 100000000, 12, 0.209176
3.14158, 100000000, 12, 0.2091
3.14158, 100000000, 12, 0.208995
3.14152, 100000000, 12, 0.21272
3.14153, 100000000, 12, 0.208957
3.1417, 100000000, 12, 0.209008
3.14167, 100000000, 13, 0.197897
3.14162, 100000000, 13, 0.203743
3.14158, 100000000, 13, 0.204381
3.1415, 100000000, 13, 0.203796
3.14167, 100000000, 13, 0.203757
3.1416, 100000000, 13, 0.203853
3.14168, 100000000, 13, 0.203791
3.14157, 100000000, 13, 0.20336
3.14157, 100000000, 13, 0.149916
3.14166, 100000000, 13, 0.17639
3.14167, 100000000, 14, 0.167391
3.14156, 100000000, 14, 0.172244
3.1417, 100000000, 14, 0.137557
3.14155, 100000000, 14, 0.163097
3.14168, 100000000, 14, 0.181438
3.14158, 100000000, 14, 0.193035
3.14154, 100000000, 14, 0.193042
3.1416, 100000000, 14, 0.136437
3.14164, 100000000, 14, 0.136421
3.14154, 100000000, 14, 0.137322
3.14167, 100000000, 15, 0.184349
3.14137, 100000000, 15, 0.128159
3.14159, 100000000, 15, 0.135169
3.1416, 100000000, 15, 0.184383
3.14157, 100000000, 15, 0.136006
3.14155, 100000000, 15, 0.127174
3.14152, 100000000, 15, 0.170323
3.14162, 100000000, 15, 0.167953
3.14157, 100000000, 15, 0.18427
3.14161, 100000000, 15, 0.165863
3.14156, 100000000, 16, 0.131711
3.14152, 100000000, 16, 0.154777
3.14166, 100000000, 16, 0.119242
3.14154, 100000000, 16, 0.170856
3.1416, 100000000, 16, 0.167376
3.1417, 100000000, 16, 0.176283
3.1415, 100000000, 16, 0.121773
3.14161, 100000000, 16, 0.120917
3.14164, 100000000, 16, 0.119294
3.14146, 100000000, 16, 0.176311
